anio_mes,aseguradora,monto_historico,monto_ipc,monto_usd,tipo,ipc,var_monto_prom,var_ipc,var_monto_prom_%,var_ipc_%
2022-07-01,Grupo Cesvi,71785.0,774792.0,251.0,Mano de Obra,10.79322028,,,-,-
2022-08-01,Grupo Cesvi,75908.0,765907.0,262.0,Mano de Obra,10.08991906,0.057435397367137986,-0.06516138851564324,5.74%,-6.52%
2022-09-01,Grupo Cesvi,80257.0,762761.0,286.0,Mano de Obra,9.50395107,0.057293038941877095,-0.05807459767670331,5.73%,-5.81%
2022-10-01,Grupo Cesvi,84716.0,757082.0,296.0,Mano de Obra,8.936706989,0.055559016658982996,-0.05968508011268625,5.56%,-5.97%
2022-11-01,Grupo Cesvi,90882.0,774128.0,302.0,Mano de Obra,8.517951943,0.07278436186788806,-0.0468578690691589,7.28%,-4.69%
2022-12-01,Grupo Cesvi,97248.0,787977.0,298.0,Mano de Obra,8.102719358,0.07004687396844256,-0.048747937036817346,7.0%,-4.87%
2023-01-01,Grupo Cesvi,103403.0,790219.0,282.0,Mano de Obra,7.642065323,0.0632917900625205,-0.05685178205575958,6.33%,-5.69%
2023-02-01,Grupo Cesvi,109111.0,782007.0,290.0,Mano de Obra,7.167052997,0.055201493186851414,-0.06215758514525849,5.52%,-6.22%
2023-03-01,Grupo Cesvi,116857.0,777822.0,307.0,Mano de Obra,6.656175559,0.07099192565369217,-0.0712813813730474,7.1%,-7.13%
2023-04-01,Grupo Cesvi,125657.0,771566.0,299.0,Mano de Obra,6.14023099,0.07530571553265952,-0.07751366598231879,7.53%,-7.75%
2023-05-01,Grupo Cesvi,135091.0,769666.0,282.0,Mano de Obra,5.697387161,0.0750773932212292,-0.07212168886174097,7.51%,-7.21%
2023-06-01,Grupo Cesvi,141564.0,761248.0,290.0,Mano de Obra,5.377387845,0.047915849316386705,-0.056165976957029184,4.79%,-5.62%
2023-07-01,Grupo Cesvi,153995.0,778686.0,298.0,Mano de Obra,5.056556854,0.08781187307507565,-0.05966298140431048,8.78%,-5.97%
2023-08-01,Grupo Cesvi,166721.0,749754.0,257.0,Mano de Obra,4.497050164,0.08263904672229616,-0.11064973778696885,8.26%,-11.06%
2023-09-01,Grupo Cesvi,218388.0,871046.0,297.0,Mano de Obra,3.988523397,0.3099009722830357,-0.11308007437205903,30.99%,-11.31%
2023-10-01,Grupo Cesvi,200795.0,739486.0,219.0,Mano de Obra,3.68278794,-0.08055845559279817,-0.0766537955449782,-8.06%,-7.67%
2023-11-01,Grupo Cesvi,251521.0,821110.0,269.0,Mano de Obra,3.264573539,0.252625812395727,-0.11355918608770066,25.26%,-11.36%
2023-12-01,Grupo Cesvi,306877.0,798485.0,317.0,Mano de Obra,2.601965469,0.22008500284270505,-0.20296925833778867,22.01%,-20.3%
2024-01-01,Grupo Cesvi,460760.0,993980.0,403.0,Mano de Obra,2.157262514,0.5014484630650065,-0.17091039842696698,50.14%,-17.09%
2024-02-01,Grupo Cesvi,473245.0,901544.0,437.0,Mano de Obra,1.905024404,0.027096536157652507,-0.11692508832979243,2.71%,-11.69%
2024-03-01,Grupo Cesvi,502733.0,862735.0,501.0,Mano de Obra,1.716088235,0.06231021986497476,-0.09917782082123916,6.23%,-9.92%
2024-04-01,Grupo Cesvi,552790.0,871652.0,550.0,Mano de Obra,1.576824357,0.09956975173700555,-0.0811519333095364,9.96%,-8.12%
2024-05-01,Grupo Cesvi,582974.0,882397.0,520.0,Mano de Obra,1.513610999,0.05460301380270982,-0.040089029395935505,5.46%,-4.01%
2024-06-01,Grupo Cesvi,605040.0,875713.0,473.0,Mano de Obra,1.447364188,0.037850744630120836,-0.043767395350434946,3.79%,-4.38%
2024-07-01,Grupo Cesvi,660988.0,919621.0,466.0,Mano de Obra,1.391282512,0.09246991934417559,-0.03874745310473304,9.25%,-3.87%
2024-08-01,Grupo Cesvi,676391.0,903360.0,504.0,Mano de Obra,1.335559328,0.02330299491064891,-0.040051667090889254,2.33%,-4.01%
2024-09-01,Grupo Cesvi,733627.0,946951.0,590.0,Mano de Obra,1.2907795,0.08461969482148635,-0.03352889464450659,8.46%,-3.35%
2024-10-01,Grupo Cesvi,735617.0,924631.0,612.0,Mano de Obra,1.256945812,0.0027125501106148864,-0.026211826264671778,0.27%,-2.62%
2024-11-01,Grupo Cesvi,759636.0,932201.0,675.0,Mano de Obra,1.227167895,0.032651502072409855,-0.02369069272176394,3.27%,-2.37%
2024-12-01,Grupo Cesvi,787901.0,941429.0,712.0,Mano de Obra,1.194857699,0.03720861043973689,-0.026329075370734034,3.72%,-2.63%
2025-01-01,Grupo Cesvi,841434.0,983645.0,691.0,Mano de Obra,1.16901032,0.06794381527628479,-0.02163218182519322,6.79%,-2.16%
2025-02-01,Grupo Cesvi,869285.0,992371.0,716.0,Mano de Obra,1.141593497,0.03309944689660749,-0.023453020500280974,3.31%,-2.35%
2025-03-01,Grupo Cesvi,919041.0,1011451.0,734.0,Mano de Obra,1.100550287,0.05723784489551753,-0.03595256114182299,5.72%,-3.6%
2025-04-01,Grupo Cesvi,917150.0,982060.0,725.0,Mano de Obra,1.070773825,-0.002057579585676761,-0.027055975862009696,-0.21%,-2.71%
2025-05-01,Grupo Cesvi,930000.0,981092.0,800.0,Mano de Obra,1.054938058,0.014010794308455532,-0.01478908676162305,1.4%,-1.48%
2025-06-01,Grupo Cesvi,938324.0,974104.0,793.0,Mano de Obra,1.038131489,0.008950537634408562,-0.015931332529478315,0.9%,-1.59%
2025-07-01,Grupo Cesvi,952605.0,970473.0,742.0,Mano de Obra,1.018757935,0.015219689574176964,-0.01866194620361805,1.52%,-1.87%
2025-08-01,Grupo Cesvi,955315.0,955315.0,718.0,Mano de Obra,1.0,0.0028448307535651196,-0.0184125535179267,0.28%,-1.84%
2022-07-01,Grupo Cesvi,135251.0,1459793.0,473.0,Repuestos,10.79322028,,,-,-
