anio_mes,aseguradora,monto_historico,monto_ipc,monto_usd,tipo,ipc,var_monto_prom,var_monto_prom_%,ipc_empalme_ipim,var_ipc,var_ipc_%
2022-07-01,Grupo Cesvi,71785.0,774792.0,251.0,Mano de Obra,10.79322028,,-,851,,-
2022-08-01,Grupo Cesvi,75908.0,765907.0,262.0,Mano de Obra,10.08991906,0.0574353973671379,5.74%,911,0.06970335575355069,6.97%
2022-09-01,Grupo Cesvi,80257.0,762761.0,286.0,Mano de Obra,9.50395107,0.057293038941877,5.73%,967,0.061655198875771644,6.17%
2022-10-01,Grupo Cesvi,84716.0,757082.0,296.0,Mano de Obra,8.936706989,0.0555590166589829,5.56%,1028,0.0634735010869345,6.35%
2022-11-01,Grupo Cesvi,90882.0,774128.0,302.0,Mano de Obra,8.517951943,0.072784361867888,7.28%,1079,0.049161470818679165,4.92%
2022-12-01,Grupo Cesvi,97248.0,787977.0,298.0,Mano de Obra,8.102719358,0.0700468739684425,7.0%,1134,0.051246077588670946,5.12%
2023-01-01,Grupo Cesvi,103403.0,790219.0,282.0,Mano de Obra,7.642065323,0.0632917900625205,6.33%,1202,,-
2023-02-01,Grupo Cesvi,109111.0,782007.0,290.0,Mano de Obra,7.167052997,0.0552014931868514,5.52%,1282,0.0662772168092709,6.63%
2023-03-01,Grupo Cesvi,116857.0,777822.0,307.0,Mano de Obra,6.656175559,0.0709919256536921,7.1%,1381,0.07675239849783555,7.68%
2023-04-01,Grupo Cesvi,125657.0,771566.0,299.0,Mano de Obra,6.14023099,0.0753057155326595,7.53%,1497,0.08402689883670966,8.4%
2023-05-01,Grupo Cesvi,135091.0,769666.0,282.0,Mano de Obra,5.697387161,0.0750773932212292,7.51%,1613,0.07772752965890595,7.77%
2023-06-01,Grupo Cesvi,141564.0,761248.0,290.0,Mano de Obra,5.377387845,0.0479158493163867,4.79%,1709,0.05950831980500615,5.95%
2023-07-01,Grupo Cesvi,153995.0,778686.0,298.0,Mano de Obra,5.056556854,0.0878118730750756,8.78%,1818,0.06344850862315798,6.34%
2023-08-01,Grupo Cesvi,166721.0,749754.0,257.0,Mano de Obra,4.497050164,0.0826390467222961,8.26%,2044,0.12441637728689958,12.44%
2023-09-01,Grupo Cesvi,218388.0,871046.0,297.0,Mano de Obra,3.988523397,0.3099009722830357,30.99%,2304,0.12749750132466953,12.75%
2023-10-01,Grupo Cesvi,200795.0,739486.0,219.0,Mano de Obra,3.68278794,-0.0805584555927981,-8.06%,2496,0.08301739380410011,8.3%
2023-11-01,Grupo Cesvi,251521.0,821110.0,269.0,Mano de Obra,3.264573539,0.252625812395727,25.26%,2816,0.1281069017691574,12.81%
2023-12-01,Grupo Cesvi,306877.0,798485.0,317.0,Mano de Obra,2.601965469,0.220085002842705,22.01%,3533,0.2546567498423684,25.47%
2024-01-01,Grupo Cesvi,460760.0,993980.0,403.0,Mano de Obra,2.157262514,0.5014484630650065,50.14%,4261,0.20614225288961063,20.61%
2024-02-01,Grupo Cesvi,473245.0,901544.0,437.0,Mano de Obra,1.905024404,0.0270965361576525,2.71%,4825,0.1324067605352477,13.24%
2024-03-01,Grupo Cesvi,502733.0,862735.0,501.0,Mano de Obra,1.716088235,0.0623102198649747,6.23%,5357,0.11009700156540236,11.01%
2024-04-01,Grupo Cesvi,552790.0,871652.0,550.0,Mano de Obra,1.576824357,0.0995697517370055,9.96%,5830,0.08831920760605083,8.83%
2024-05-01,Grupo Cesvi,582974.0,882397.0,520.0,Mano de Obra,1.513610999,0.0546030138027098,5.46%,6073,0.04176327882665154,4.18%
2024-06-01,Grupo Cesvi,605040.0,875713.0,473.0,Mano de Obra,1.447364188,0.0378507446301208,3.79%,6351,0.04577065788302748,4.58%
2024-07-01,Grupo Cesvi,660988.0,919621.0,466.0,Mano de Obra,1.391282512,0.0924699193441755,9.25%,6607,0.04030933695146399,4.03%
2024-08-01,Grupo Cesvi,676391.0,903360.0,504.0,Mano de Obra,1.335559328,0.0233029949106489,2.33%,6883,0.04172273279372529,4.17%
2024-09-01,Grupo Cesvi,733627.0,946951.0,590.0,Mano de Obra,1.2907795,0.0846196948214863,8.46%,7122,0.034692081048066425,3.47%
2024-10-01,Grupo Cesvi,735617.0,924631.0,612.0,Mano de Obra,1.256945812,0.0027125501106148,0.27%,7313,0.026917380413114644,2.69%
2024-11-01,Grupo Cesvi,759636.0,932201.0,675.0,Mano de Obra,1.227167895,0.0326515020724098,3.27%,7491,0.02426556075508368,2.43%
