nro_siniestro_gw,nro_situacion,fecha_ocurrencia,fecha_apertura,fecha_de_pago,segmento,nro_exposicion,cobertura_principal,monto_transaccion,modelo_vehiculo,marca_vehiculo,provincia,año_mes_fecha_pago,usd_blue,ipc_factor,pago_ipc,pago_usd,tv
4-3141899,1,2024-04-04,2024-04-09,2024-05-20,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),880000.0,RANGER,FORD,BUENOS AIRES,2024-05-01,1119.5833333333333,1.823769812,1604917.4345600002,786.0066989207295,Autos particulares
4-3242378,1,2024-12-10,2024-12-18,2025-01-18,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),340000.0,AMAROK,VOLKSWAGEN,BUENOS AIRES,2025-01-01,1216.7857142857142,1.408555919,478909.01246000006,279.42471382447906,Autos particulares
4-3148287,1,2024-04-25,2024-04-25,2024-06-18,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),393501.0,SYMBOL,RENAULT,BUENOS AIRES,2024-06-01,1278.611111111111,1.743948158,686245.344121158,307.75659352596136,Autos particulares
4-3123527,1,2024-02-14,2024-02-14,2024-04-23,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),867768.6,HILUX,TOYOTA,BUENOS AIRES,2024-04-01,1004.75,1.899936419,1648705.1664046433,863.666185618313,Autos particulares
4-3199537,1,2024-09-07,2024-09-09,2024-10-15,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),1157024.79,AMAROK,VOLKSWAGEN,BUENOS AIRES,2024-10-01,1201.0,1.51451055,1752326.2510665345,963.384504579517,Autos particulares
4-3231177,1,2024-11-21,2024-11-22,2025-01-13,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),201818.18,FIORINO,FIAT,BUENOS AIRES,2025-01-01,1216.7857142857142,1.408555919,284272.19200080744,165.86172703257998,Autos particulares
4-3219598,1,2024-10-27,2024-10-28,2024-12-06,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),383471.07,AMAROK,VOLKSWAGEN,BUENOS AIRES,2024-12-01,1105.2,1.439699766,552083.2097467696,346.9698425624321,Autos particulares
4-3258147,1,2025-01-25,2025-01-25,2025-02-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),232868.0,SAVEIRO,VOLKSWAGEN,BUENOS AIRES,2025-02-01,1212.7272727272727,1.375521028,320314.830748304,192.02008995502248,Autos particulares
4-3265855,1,2025-02-09,2025-02-12,2025-04-16,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),209008.26,2008,PEUGEOT,BUENOS AIRES,2025-04-01,1263.888888888889,1.290189473,269660.256822047,165.36917274725275,Autos particulares
4-3311881,1,2025-05-23,2025-05-26,2025-07-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),413223.14,HILUX,TOYOTA,BUENOS AIRES,2025-07-01,1282.7272727272727,1.227514843,507237.53782106703,322.1441913536499,Autos particulares
4-3257288,1,2025-01-23,2025-01-23,2025-03-07,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),325000.0,OROCH,RENAULT,BUENOS AIRES,2025-03-01,1251.764705882353,1.326067524,430971.94529999996,259.63345864661653,Autos particulares
4-3189573,1,2024-08-10,2024-08-14,2024-09-03,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),283000.0,TWINGO,RENAULT,BUENOS AIRES,2024-09-01,1243.2692307692307,1.555277207,440143.449581,227.62567672080434,Autos particulares
4-3207731,1,2024-09-27,2024-09-27,2024-10-30,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),136194.0,FIESTA,FORD,BUENOS AIRES,2024-10-01,1201.0,1.51451055,206267.2498467,113.40049958368027,Autos particulares
